Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,6119,6119,"In 2021, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 6119 and a closing rank of 6119."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,1011,1150,"In 2021, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1011 and a closing rank of 1150."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,1969,1969,"In 2021, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 1969 and a closing rank of 1969."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,774,774,"In 2021, admission to the Aerospace Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 774 and a closing rank of 774."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,7297,7901,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 7297 and a closing rank of 7901."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,14982,15717,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 14982 and a closing rank of 15717."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,1222,1351,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1222 and a closing rank of 1351."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,2725,2725,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 2725 and a closing rank of 2725."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,3298,3707,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3298 and a closing rank of 3707."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,7986,8128,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7986 and a closing rank of 8128."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1858,2105,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1858 and a closing rank of 2105."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",SC,Female-only,466P,466P,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 466P and a closing rank of 466P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,4P,232P,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 4P and a closing rank of 232P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering (4 Years, Bachelor of Technology)",ST,Female-only,699P,699P,"In 2021, admission to the Agricultural and Food Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 699P and a closing rank of 699P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,8193,9387,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 8193 and a closing rank of 9387."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,16282,18017,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 16282 and a closing rank of 18017."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,1532,1766,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1532 and a closing rank of 1766."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,3314,3314,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 3314 and a closing rank of 3314."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,3762,4351,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3762 and a closing rank of 4351."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,7610,8386,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7610 and a closing rank of 8386."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,2131,2447,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2131 and a closing rank of 2447."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,3214,3214,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 3214 and a closing rank of 3214."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,313P,495P,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 313P and a closing rank of 495P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,468P,468P,"In 2021, admission to the Agricultural and Food Engineering with M.Tech. in any of the listed specializations (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 468P and a closing rank of 468P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,9586,11437,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 9586 and a closing rank of 11437."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OPEN,Female-only,18808,19658,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 18808 and a closing rank of 19658."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1651,2017,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1651 and a closing rank of 2017."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",EWS,Female-only,3924,3924,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 3924 and a closing rank of 3924."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,4702,5137,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 4702 and a closing rank of 5137."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",OBC-NCL,Female-only,7558,8927,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7558 and a closing rank of 8927."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",SC,Gender-Neutral,2832,2968,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2832 and a closing rank of 2968."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",SC,Female-only,1908P,1908P,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 1908P and a closing rank of 1908P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",ST,Gender-Neutral,350,649P,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 350 and a closing rank of 649P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Applied Geology (4 Years, Bachelor of Science)",ST,Female-only,1186P,1186P,"In 2021, admission to the Applied Geology (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 1186P and a closing rank of 1186P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OPEN,Gender-Neutral,8557,17259,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 8557 and a closing rank of 17259."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OPEN,Female-only,17924,27472,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 17924 and a closing rank of 27472."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",EWS,Gender-Neutral,2477,2540,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 2477 and a closing rank of 2540."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",EWS,Female-only,4631,4631,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 4631 and a closing rank of 4631."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",OBC-NCL,Gender-Neutral,5153,6072,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 5153 and a closing rank of 6072."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",SC,Gender-Neutral,2150,3289,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2150 and a closing rank of 3289."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",SC,Female-only,2077,2077,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 2077 and a closing rank of 2077."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Architecture (5 Years, Bachelor of Architecture)",ST,Gender-Neutral,1279P,1494P,"In 2021, admission to the Architecture (5 Years, Bachelor of Architecture) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1279P and a closing rank of 1494P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,5474,6768,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 5474 and a closing rank of 6768."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,7949,10978,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 7949 and a closing rank of 10978."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,1187,1267,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1187 and a closing rank of 1267."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,2682,2682,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 2682 and a closing rank of 2682."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,2775,3377,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2775 and a closing rank of 3377."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,6506,6506,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 6506 and a closing rank of 6506."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1662,1849,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1662 and a closing rank of 1849."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,2567,2567,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 2567 and a closing rank of 2567."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,878,20P,"In 2021, admission to the Biotechnology and Biochemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 878 and a closing rank of 20P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,3783,8008,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 3783 and a closing rank of 8008."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,11938,16500,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 11938 and a closing rank of 16500."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,1444,1571,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1444 and a closing rank of 1571."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,3550,4193,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3550 and a closing rank of 4193."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,7774,7774,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7774 and a closing rank of 7774."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,1926,2210,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1926 and a closing rank of 2210."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,3101,3101,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 3101 and a closing rank of 3101."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,66P,346P,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 66P and a closing rank of 346P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,1025P,1025P,"In 2021, admission to the Biotechnology and Biochemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 1025P and a closing rank of 1025P."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2916,4149,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 2916 and a closing rank of 4149."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,7037,8603,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 7037 and a closing rank of 8603."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,510,702,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 510 and a closing rank of 702."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,2154,2154,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 2154 and a closing rank of 2154."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1396,2117,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1396 and a closing rank of 2117."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,4751,5390,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 4751 and a closing rank of 5390."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,793,1197,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 793 and a closing rank of 1197."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,554,1152,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 554 and a closing rank of 1152."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,501,622,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 501 and a closing rank of 622."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,834,834,"In 2021, admission to the Chemical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 834 and a closing rank of 834."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,4548,5348,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 4548 and a closing rank of 5348."
2021,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,10136,10915,"In 2021, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 10136 and a closing rank of 10915."
