Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,1370,1628,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 1370 and a closing rank of 1628.","[-0.01391602 -0.08496094 -0.01165771 ...  0.00683594  0.04125977
 -0.00811768]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,2P,2P,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 2P and a closing rank of 2P.","[-0.01782227 -0.09960938 -0.01300049 ...  0.00994873  0.04345703
 -0.00976562]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1022,1633,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1022 and a closing rank of 1633.","[-0.02062988 -0.11083984 -0.01184082 ... -0.00921631  0.03173828
 -0.04248047]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,2638,4889,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 2638 and a closing rank of 4889.","[-0.01226807 -0.09814453 -0.01141357 ... -0.0067749   0.03466797
 -0.0390625 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,38P,68P,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 38P and a closing rank of 68P.","[-0.0135498  -0.10742188 -0.01257324 ... -0.00273132  0.03369141
 -0.04199219]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,253,851,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 253 and a closing rank of 851.","[-0.00379944 -0.10839844 -0.01159668 ...  0.00927734  0.0267334
 -0.02954102]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only,1193,1817,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 1193 and a closing rank of 1817.","[ 0.00157166 -0.09570312 -0.01123047 ...  0.01123047  0.03271484
 -0.02124023]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,72,257,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 72 and a closing rank of 257.","[-0.01098633 -0.109375   -0.01239014 ...  0.00683594  0.03442383
 -0.00946045]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only,526,612,"In 2022, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 526 and a closing rank of 612.","[-0.00448608 -0.09521484 -0.01153564 ...  0.01153564  0.04125977
 -0.0039978 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,2,61,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 2 and a closing rank of 61.","[-0.04125977 -0.11572266 -0.01080322 ...  0.00552368  0.02246094
 -0.04418945]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,16,305,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 16 and a closing rank of 305.","[-0.03417969 -0.10498047 -0.0100708  ...  0.01068115  0.02697754
 -0.03833008]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,2,5,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 2 and a closing rank of 5.","[-0.03833008 -0.11474609 -0.01135254 ...  0.01306152  0.0234375
 -0.04101562]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,5,18,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 5 and a closing rank of 18.","[-0.03857422 -0.10351562 -0.0111084  ... -0.00171661  0.03564453
 -0.03198242]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,48,57,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 48 and a closing rank of 57.","[-0.03125    -0.09423828 -0.0112915  ... -0.00085449  0.03613281
 -0.02453613]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,2,2,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 2 and a closing rank of 2.","[-0.03125    -0.10400391 -0.01147461 ...  0.00421143  0.03686523
 -0.02636719]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,9,51,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 9 and a closing rank of 51.","[-0.03588867 -0.11279297 -0.01171875 ... -0.01574707  0.02355957
 -0.06494141]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,29,136,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 29 and a closing rank of 136.","[-0.02832031 -0.10302734 -0.01037598 ... -0.01202393  0.02514648
 -0.05834961]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,1,2,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 2.","[-0.02832031 -0.11474609 -0.01147461 ... -0.01000977  0.02355957
 -0.05688477]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Female-only,45,45,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Female-only candidates had an opening rank of 45 and a closing rank of 45.","[-0.02416992 -0.10351562 -0.01043701 ... -0.00613403  0.02685547
 -0.05004883]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,1,23,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 23.","[-0.02148438 -0.11523438 -0.00952148 ...  0.00318909  0.02087402
 -0.04516602]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC,Female-only,63,107,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 63 and a closing rank of 107.","[-0.0133667  -0.10595703 -0.00939941 ...  0.00823975  0.0279541
 -0.0390625 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",SC (PwD),Gender-Neutral,1,1,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC (PwD) category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 1.","[-0.01391602 -0.11767578 -0.01049805 ...  0.01367188  0.02587891
 -0.03759766]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,1,9,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 1 and a closing rank of 9.","[-0.02612305 -0.11376953 -0.01080322 ...  0.0065918   0.02685547
 -0.02685547]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Female-only,11,55,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 11 and a closing rank of 55.","[-0.02392578 -0.09912109 -0.01037598 ...  0.00909424  0.03271484
 -0.01928711]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST (PwD),Gender-Neutral,2,2,"In 2022, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST (PwD) category for Gender-Neutral candidates had an opening rank of 2 and a closing rank of 2.","[-0.0222168  -0.11572266 -0.0112915  ...  0.01159668  0.0279541
 -0.01965332]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,1577,2107,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 1577 and a closing rank of 2107.","[-0.06884766 -0.07177734 -0.01251221 ...  0.00817871  0.02844238
 -0.02050781]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN,Female-only,3238,4590,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 3238 and a closing rank of 4590.","[-0.06298828 -0.05981445 -0.01190186 ...  0.0133667   0.0324707
 -0.01531982]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OPEN (PwD),Gender-Neutral,61,61,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 61 and a closing rank of 61.","[-0.06542969 -0.07080078 -0.01269531 ...  0.02111816  0.03344727
 -0.01904297]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",EWS,Gender-Neutral,377,437,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 377 and a closing rank of 437.","[-0.06445312 -0.0625     -0.01318359 ...  0.0062561   0.03393555
 -0.01165771]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",EWS,Female-only,674,674,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 674 and a closing rank of 674.","[-0.05639648 -0.05004883 -0.01251221 ...  0.00909424  0.04199219
 -0.00488281]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,738,1191,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 738 and a closing rank of 1191.","[-0.06494141 -0.07373047 -0.01269531 ... -0.01037598  0.02722168
 -0.04663086]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",OBC-NCL,Female-only,1693,1693,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 1693 and a closing rank of 1693.","[-0.05517578 -0.06445312 -0.01159668 ... -0.00531006  0.03149414
 -0.03955078]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",SC,Gender-Neutral,559,882,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 559 and a closing rank of 882.","[-0.04614258 -0.07128906 -0.01159668 ...  0.00543213  0.02648926
 -0.02734375]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",SC,Female-only,1215,1215,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 1215 and a closing rank of 1215.","[-0.04125977 -0.06176758 -0.01098633 ...  0.01098633  0.03295898
 -0.02050781]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",ST,Gender-Neutral,274,436,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 274 and a closing rank of 436.","[-0.05834961 -0.07080078 -0.01251221 ...  0.00778198  0.02783203
 -0.00389099]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Economics (4 Years, Bachelor of Science)",ST,Female-only,1102,1102,"In 2022, admission to the Economics (4 Years, Bachelor of Science) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 1102 and a closing rank of 1102.","[-0.05322266 -0.05419922 -0.012146   ...  0.01293945  0.03735352
  0.00424194]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,103,369,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 103 and a closing rank of 369.","[-0.02563477 -0.08007812 -0.01135254 ... -0.00162506  0.0168457
 -0.02978516]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,1065,1341,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 1065 and a closing rank of 1341.","[-0.0189209  -0.06738281 -0.01019287 ...  0.00110626  0.02539062
 -0.02514648]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,38,38,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 38 and a closing rank of 38.","[-0.02502441 -0.07910156 -0.0112915  ...  0.00662231  0.01708984
 -0.0246582 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Female-only,158,158,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Female-only candidates had an opening rank of 158 and a closing rank of 158.","[-0.01940918 -0.06689453 -0.01055908 ...  0.0067749   0.02270508
 -0.01940918]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,64,114,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 64 and a closing rank of 114.","[-0.02368164 -0.07324219 -0.01165771 ... -0.0062561   0.02685547
 -0.01599121]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,155,203,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 155 and a closing rank of 203.","[-0.01660156 -0.06176758 -0.01153564 ... -0.00466919  0.02905273
 -0.01165771]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,99,304,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 99 and a closing rank of 304.","[-0.02270508 -0.07958984 -0.01135254 ... -0.0201416   0.01782227
 -0.04907227]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,247,650,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 247 and a closing rank of 650.","[-0.0145874  -0.07177734 -0.01080322 ... -0.01721191  0.02111816
 -0.04418945]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,28,28,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 28 and a closing rank of 28.","[-0.01843262 -0.07910156 -0.01147461 ... -0.01672363  0.01916504
 -0.04370117]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,35,135,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 35 and a closing rank of 135.","[-0.00927734 -0.08007812 -0.01080322 ... -0.00259399  0.01464844
 -0.03149414]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,61,534,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 61 and a closing rank of 534.","[ 0.001091   -0.06982422 -0.01080322 ...  0.00102234  0.02160645
 -0.02722168]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,28,102,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 28 and a closing rank of 102.","[-0.01672363 -0.08105469 -0.01202393 ... -0.00479126  0.02185059
 -0.01086426]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,208,208,"In 2022, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 208 and a closing rank of 208.","[-0.01049805 -0.06738281 -0.01037598 ... -0.00113678  0.02539062
 -0.00540161]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,374,866,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 374 and a closing rank of 866.","[-0.02062988 -0.08349609 -0.01177979 ...  0.00726318  0.01501465
 -0.02734375]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,1379,1901,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Female-only candidates had an opening rank of 1379 and a closing rank of 1901.","[-0.01507568 -0.06640625 -0.01177979 ...  0.0098877   0.0201416
 -0.0201416 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN (PwD),Gender-Neutral,114,114,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 114 and a closing rank of 114.","[-0.02087402 -0.08007812 -0.01269531 ...  0.0144043   0.0168457
 -0.02368164]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN (PwD),Female-only,82P,82P,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN (PwD) category for Female-only candidates had an opening rank of 82P and a closing rank of 82P.","[-0.01257324 -0.06982422 -0.0123291  ...  0.0145874   0.02124023
 -0.01794434]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,117,228,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Gender-Neutral candidates had an opening rank of 117 and a closing rank of 228.","[-0.0213623  -0.07617188 -0.01251221 ...  0.00064468  0.02514648
 -0.01647949]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,273,445,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the EWS category for Female-only candidates had an opening rank of 273 and a closing rank of 445.","[-0.01513672 -0.06298828 -0.01196289 ...  0.00219727  0.02661133
 -0.00915527]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,351,542,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 351 and a closing rank of 542.","[-0.01879883 -0.08496094 -0.01196289 ... -0.01165771  0.01733398
 -0.04614258]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,843,1315,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL category for Female-only candidates had an opening rank of 843 and a closing rank of 1315.","[-0.01226807 -0.07666016 -0.01147461 ... -0.01043701  0.02148438
 -0.04101562]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL (PwD),Gender-Neutral,58,58,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 58 and a closing rank of 58.","[-0.01373291 -0.08398438 -0.01257324 ... -0.00692749  0.02062988
 -0.04248047]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,138,303,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Gender-Neutral candidates had an opening rank of 138 and a closing rank of 303.","[-0.006073   -0.08544922 -0.01159668 ...  0.00518799  0.01409912
 -0.03039551]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,543,832,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the SC category for Female-only candidates had an opening rank of 543 and a closing rank of 832.","[ 0.00175476 -0.07421875 -0.01123047 ...  0.00765991  0.02026367
 -0.02478027]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,105,217,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Gender-Neutral candidates had an opening rank of 105 and a closing rank of 217.","[-0.01470947 -0.08251953 -0.01220703 ...  0.00500488  0.02270508
 -0.0112915 ]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,553,553,"In 2022, admission to the Electrical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Bombay (IIT Bombay) under the ST category for Female-only candidates had an opening rank of 553 and a closing rank of 553.","[-0.00759888 -0.06835938 -0.01147461 ...  0.00878906  0.02734375
 -0.00527954]"
2022,Indian Institute of Technology Bombay (IIT Bombay),"Energy Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,1116,2381,"In 2022, admission to the Energy Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Bombay (IIT Bombay) under the OPEN category for Gender-Neutral candidates had an opening rank of 1116 and a closing rank of 2381.","[-0.00354004 -0.08203125 -0.01049805 ... -0.00358582  0.0135498
 -0.03393555]"
